host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:45:37.217+00:00,1779165937217892000,140,R,8761,8505,9244,10149,8761,8505,9244,10149,23709,24892,19682,21465,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,b2660
2026-05-19T04:45:37.217+00:00,1779165937217939000,141,R,8758,8501,9244,10141,8758,8501,9244,10141,23708,24891,19678,21461,74,-244,-6,0.290196,-0.956863,-0.023529,0,76,c2660
2026-05-19T04:45:37.217+00:00,1779165937217967000,142,R,8764,8507,9246,10146,8764,8507,9246,10146,23703,24888,19679,21461,74,-244,-7,0.290196,-0.956863,-0.027451,0,76,d2660
2026-05-19T04:45:37.217+00:00,1779165937217990000,143,R,8764,8511,9251,10152,8764,8511,9251,10152,23713,24895,19681,21463,74,-243,-6,0.290196,-0.952941,-0.023529,0,76,32710
2026-05-19T04:45:37.218+00:00,1779165937218011000,144,R,8766,8510,9249,10154,8766,8510,9249,10154,23710,24883,19679,21462,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,42710
2026-05-19T04:45:37.366+00:00,1779165937367026000,145,R,8766,8508,9248,10153,8766,8508,9248,10153,23714,24899,19683,21467,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,52710
2026-05-19T04:45:37.367+00:00,1779165937367165000,146,R,8766,8515,9252,10155,8766,8515,9252,10155,23715,24896,19680,21457,76,-244,-5,0.298039,-0.956863,-0.019608,0,76,62710
2026-05-19T04:45:37.367+00:00,1779165937367241000,147,R,8766,8513,9249,10158,8766,8513,9249,10158,23713,24891,19684,21464,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,72710
2026-05-19T04:45:37.367+00:00,1779165937367308000,148,R,8773,8516,9255,10161,8773,8516,9255,10161,23720,24896,19685,21468,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,e2770
2026-05-19T04:45:37.367+00:00,1779165937367372000,149,R,8772,8516,9252,10159,8772,8516,9252,10159,23723,24905,19688,21473,76,-242,-6,0.298039,-0.94902,-0.023529,0,76,f2770
2026-05-19T04:45:37.367+00:00,1779165937367436000,150,R,8772,8517,9251,10161,8772,8517,9251,10161,23721,24906,19686,21470,77,-244,-6,0.301961,-0.956863,-0.023529,0,76,02770
2026-05-19T04:45:37.515+00:00,1779165937515883000,151,R,8773,8518,9257,10160,8773,8518,9257,10160,23726,24906,19690,21478,77,-243,-6,0.301961,-0.952941,-0.023529,0,76,12770
2026-05-19T04:45:37.515+00:00,1779165937515923000,152,R,8774,8516,9259,10164,8774,8516,9259,10164,23725,24900,19689,21480,76,-244,-6,0.298039,-0.956863,-0.023529,0,76,22770
2026-05-19T04:45:37.515+00:00,1779165937515942000,153,R,8777,8524,9261,10171,8777,8524,9261,10171,23729,24909,19695,21487,73,-243,-5,0.286275,-0.952941,-0.019608,0,76,92830
2026-05-19T04:45:37.515+00:00,1779165937515957000,154,R,8780,8523,9262,10168,8780,8523,9262,10168,23729,24903,19697,21479,74,-242,-6,0.290196,-0.94902,-0.023529,0,76,a2830
2026-05-19T04:45:37.515+00:00,1779165937515971000,155,R,8778,8522,9258,10170,8778,8522,9258,10170,23731,24907,19694,21477,75,-243,-6,0.294118,-0.952941,-0.023529,0,76,b2830
2026-05-19T04:45:37.666+00:00,1779165937667017000,156,R,8779,8518,9261,10167,8779,8518,9261,10167,23733,24911,19693,21485,77,-244,-7,0.301961,-0.956863,-0.027451,0,76,c2830
2026-05-19T04:45:37.667+00:00,1779165937667115000,157,R,8778,8519,9258,10166,8778,8519,9258,10166,23734,24908,19693,21480,75,-245,-5,0.294118,-0.960784,-0.019608,0,76,d2830
2026-05-19T04:45:37.667+00:00,1779165937667158000,158,R,8777,8515,9253,10158,8777,8515,9253,10158,23733,24902,19690,21479,75,-245,-6,0.294118,-0.960784,-0.023529,0,76,e2830
2026-05-19T04:45:37.667+00:00,1779165937667196000,159,R,8767,8508,9248,10150,8767,8508,9248,10150,23715,24897,19681,21465,75,-243,-5,0.294118,-0.952941,-0.019608,0,76,52890
2026-05-19T04:45:37.667+00:00,1779165937667233000,160,R,8765,8507,9246,10148,8765,8507,9246,10148,23718,24898,19680,21464,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,62890
2026-05-19T04:45:37.963+00:00,1779165937963930000,161,R,8765,8508,9247,10147,8765,8508,9247,10147,23715,24900,19680,21460,76,-243,-5,0.298039,-0.952941,-0.019608,0,76,72890
2026-05-19T04:45:37.964+00:00,1779165937964092000,162,R,8766,8506,9250,10145,8766,8506,9250,10145,23711,24893,19677,21457,76,-243,-6,0.298039,-0.952941,-0.023529,0,76,82890
2026-05-19T04:45:37.964+00:00,1779165937964166000,163,R,8764,8507,9248,10143,8764,8507,9248,10143,23710,24891,19674,21452,77,-242,-6,0.301961,-0.94902,-0.023529,0,76,92890
2026-05-19T04:45:37.964+00:00,1779165937964241000,164,R,8761,8506,9248,10148,8761,8506,9248,10148,23709,24890,19675,21451,76,-242,-5,0.298039,-0.94902,-0.019608,0,76,02950
2026-05-19T04:45:37.964+00:00,1779165937964311000,165,R,8762,8505,9244,10147,8762,8505,9244,10147,23707,24890,19679,21463,75,-244,-5,0.294118,-0.956863,-0.019608,0,76,12950
2026-05-19T04:45:37.964+00:00,1779165937964378000,166,R,8760,8506,9245,10145,8760,8506,9245,10145,23709,24893,19679,21455,76,-244,-5,0.298039,-0.956863,-0.019608,0,76,22950
2026-05-19T04:45:37.969+00:00,1779165937969360000,167,R,8764,8504,9247,10144,8764,8504,9247,10144,23707,24886,19677,21459,76,-244,-4,0.298039,-0.956863,-0.015686,0,76,32950
2026-05-19T04:45:37.969+00:00,1779165937969442000,168,R,8762,8505,9242,10146,8762,8505,9242,10146,23705,24887,19676,21457,76,-244,-5,0.298039,-0.956863,-0.019608,0,76,42950
2026-05-19T04:45:37.969+00:00,1779165937969508000,169,R,8762,8505,9247,10146,8762,8505,9247,10146,23708,24885,19680,21460,73,-245,-6,0.286275,-0.960784,-0.023529,0,76,b3010
2026-05-19T04:45:37.969+00:00,1779165937969574000,170,R,8763,8508,9247,10147,8763,8508,9247,10147,23708,24886,19675,21450,73,-242,-5,0.286275,-0.94902,-0.019608,0,76,c3010
2026-05-19T04:45:37.969+00:00,1779165937969637000,171,R,8762,8504,9248,10148,8762,8504,9248,10148,23708,24891,19680,21461,73,-243,-6,0.286275,-0.952941,-0.023529,0,76,d3010
2026-05-19T04:45:38.120+00:00,1779165938120131000,172,R,8761,8507,9248,10149,8761,8507,9248,10149,23706,24885,19683,21466,74,-243,-6,0.290196,-0.952941,-0.023529,0,76,e3010
2026-05-19T04:45:38.120+00:00,1779165938120334000,173,R,8763,8506,9246,10148,8763,8506,9246,10148,23710,24891,19678,21456,73,-243,-5,0.286275,-0.952941,-0.019608,0,76,f3010
2026-05-19T04:45:38.120+00:00,1779165938120432000,174,R,8768,8511,9255,10155,8768,8511,9255,10155,23715,24893,19682,21460,75,-243,-6,0.294118,-0.952941,-0.023529,0,75,63070
2026-05-19T04:45:38.120+00:00,1779165938120504000,175,R,8766,8509,9251,10152,8766,8509,9251,10152,23713,24893,19682,21464,75,-244,-5,0.294118,-0.956863,-0.019608,0,75,73070
2026-05-19T04:45:38.120+00:00,1779165938120589000,176,R,8766,8511,9250,10152,8766,8511,9250,10152,23714,24892,19682,21462,75,-244,-5,0.294118,-0.956863,-0.019608,0,75,83070
2026-05-19T04:45:38.270+00:00,1779165938270451000,177,R,8770,8512,9252,10155,8770,8512,9252,10155,23714,24894,19681,21466,76,-244,-5,0.298039,-0.956863,-0.019608,0,75,93070
2026-05-19T04:45:38.270+00:00,1779165938270556000,178,R,8771,8512,9253,10155,8771,8512,9253,10155,23714,24897,19687,21469,75,-243,-5,0.294118,-0.952941,-0.019608,0,75,a3070
2026-05-19T04:45:38.270+00:00,1779165938270609000,179,R,8773,8512,9261,10161,8773,8512,9261,10161,23717,24898,19687,21467,76,-243,-5,0.298039,-0.952941,-0.019608,0,75,b3070
2026-05-19T04:45:38.270+00:00,1779165938270657000,180,R,8775,8519,9258,10159,8775,8519,9258,10159,23723,24904,19688,21472,75,-245,-5,0.294118,-0.960784,-0.019608,0,75,23130
2026-05-19T04:45:38.270+00:00,1779165938270708000,181,R,8775,8516,9255,10162,8775,8516,9255,10162,23722,24896,19688,21472,74,-245,-5,0.290196,-0.960784,-0.019608,0,75,33130
2026-05-19T04:45:38.420+00:00,1779165938420744000,182,R,8773,8519,9258,10165,8773,8519,9258,10165,23721,24904,19695,21470,75,-245,-6,0.294118,-0.960784,-0.023529,0,75,43130
2026-05-19T04:45:38.420+00:00,1779165938420883000,183,R,8775,8522,9256,10165,8775,8522,9256,10165,23722,24903,19692,21466,75,-244,-5,0.294118,-0.956863,-0.019608,0,75,53130
2026-05-19T04:45:38.420+00:00,1779165938420960000,184,R,8776,8519,9256,10164,8776,8519,9256,10164,23724,24903,19691,21470,75,-244,-5,0.294118,-0.956863,-0.019608,0,75,63130
2026-05-19T04:45:38.421+00:00,1779165938421029000,185,R,8778,8519,9257,10162,8778,8519,9257,10162,23733,24907,19691,21476,73,-245,-5,0.286275,-0.960784,-0.019608,0,75,d3190
2026-05-19T04:45:38.421+00:00,1779165938421095000,186,R,8778,8518,9256,10163,8778,8518,9256,10163,23727,24904,19688,21475,73,-246,-5,0.286275,-0.964706,-0.019608,0,75,e3190
2026-05-19T04:45:38.421+00:00,1779165938421158000,187,R,8778,8516,9253,10161,8778,8516,9253,10161,23728,24898,19685,21470,74,-245,-6,0.290196,-0.960784,-0.023529,0,75,f3190
2026-05-19T04:45:38.719+00:00,1779165938719238000,188,R,8777,8514,9256,10157,8777,8514,9256,10157,23732,24901,19685,21465,73,-243,-5,0.286275,-0.952941,-0.019608,0,75,03190
2026-05-19T04:45:38.719+00:00,1779165938719387000,189,R,8775,8513,9255,10154,8775,8513,9255,10154,23724,24895,19682,21466,74,-244,-5,0.290196,-0.956863,-0.019608,0,75,13190
2026-05-19T04:45:38.719+00:00,1779165938719463000,190,R,8767,8506,9248,10146,8767,8506,9248,10146,23710,24886,19676,21452,75,-244,-5,0.294118,-0.956863,-0.019608,0,75,83250
2026-05-19T04:45:38.719+00:00,1779165938719542000,191,R,8766,8505,9248,10145,8766,8505,9248,10145,23713,24891,19674,21453,73,-244,-5,0.286275,-0.956863,-0.019608,0,75,93250
2026-05-19T04:45:38.719+00:00,1779165938719609000,192,R,8765,8507,9248,10148,8765,8507,9248,10148,23714,24889,19676,21458,74,-245,-4,0.290196,-0.960784,-0.015686,0,75,a3250
2026-05-19T04:45:38.868+00:00,1779165938868275000,193,R,8767,8505,9246,10143,8767,8505,9246,10143,23712,24888,19679,21456,74,-244,-5,0.290196,-0.956863,-0.019608,0,75,b3250
2026-05-19T04:45:38.868+00:00,1779165938868368000,194,R,8766,8507,9247,10147,8766,8507,9247,10147,23711,24884,19675,21454,73,-244,-5,0.286275,-0.956863,-0.019608,0,75,c3250
2026-05-19T04:45:38.868+00:00,1779165938868401000,195,R,8763,8507,9247,10145,8763,8507,9247,10145,23705,24891,19677,21456,73,-243,-4,0.286275,-0.952941,-0.015686,0,75,43320
2026-05-19T04:45:38.868+00:00,1779165938868430000,196,R,8764,8505,9245,10144,8764,8505,9245,10144,23707,24888,19680,21458,74,-244,-4,0.290196,-0.956863,-0.015686,0,75,53320
2026-05-19T04:45:38.868+00:00,1779165938868457000,197,R,8764,8511,9251,10153,8764,8511,9251,10153,23703,24884,19676,21452,74,-244,-4,0.290196,-0.956863,-0.015686,0,75,63320
2026-05-19T04:45:39.018+00:00,1779165939018149000,198,R,8762,8507,9245,10146,8762,8507,9245,10146,23704,24891,19679,21453,74,-244,-4,0.290196,-0.956863,-0.015686,0,75,73320
2026-05-19T04:45:39.018+00:00,1779165939018416000,199,R,8764,8510,9248,10146,8764,8510,9248,10146,23699,24885,19678,21452,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,83320
2026-05-19T04:45:39.018+00:00,1779165939018455000,200,R,8762,8509,9247,10148,8762,8509,9247,10148,23702,24885,19679,21453,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,93320
2026-05-19T04:45:39.018+00:00,1779165939018484000,201,R,8762,8511,9244,10148,8762,8511,9244,10148,23702,24884,19684,21455,71,-244,-4,0.278431,-0.956863,-0.015686,0,75,f3370
2026-05-19T04:45:39.018+00:00,1779165939018510000,202,R,8764,8511,9246,10150,8764,8511,9246,10150,23704,24884,19684,21455,70,-244,-3,0.27451,-0.956863,-0.011765,0,75,03370
2026-05-19T04:45:39.167+00:00,1779165939167667000,203,R,8764,8511,9246,10149,8764,8511,9246,10149,23703,24886,19687,21455,71,-244,-4,0.278431,-0.956863,-0.015686,0,75,13370
2026-05-19T04:45:39.167+00:00,1779165939167785000,204,R,8764,8513,9247,10150,8764,8513,9247,10150,23705,24887,19684,21457,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,23370
2026-05-19T04:45:39.167+00:00,1779165939167821000,205,R,8765,8513,9247,10153,8765,8513,9247,10153,23707,24883,19684,21462,72,-244,-3,0.282353,-0.956863,-0.011765,0,75,33370
2026-05-19T04:45:39.167+00:00,1779165939167853000,206,R,8769,8519,9253,10157,8769,8519,9253,10157,23712,24893,19692,21468,74,-244,-4,0.290196,-0.956863,-0.015686,0,75,a3430
2026-05-19T04:45:39.167+00:00,1779165939167883000,207,R,8771,8522,9252,10164,8771,8522,9252,10164,23712,24888,19691,21463,73,-244,-3,0.286275,-0.956863,-0.011765,0,75,b3430
2026-05-19T04:45:39.167+00:00,1779165939167913000,208,R,8768,8518,9251,10157,8768,8518,9251,10157,23712,24891,19691,21465,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,c3430
2026-05-19T04:45:39.463+00:00,1779165939463984000,209,R,8769,8519,9252,10159,8769,8519,9252,10159,23713,24897,19695,21471,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,d3430
2026-05-19T04:45:39.464+00:00,1779165939464515000,210,R,8770,8521,9254,10161,8770,8521,9254,10161,23717,24899,19698,21473,74,-244,-4,0.290196,-0.956863,-0.015686,0,75,e3430
2026-05-19T04:45:39.464+00:00,1779165939464614000,211,R,8773,8525,9259,10168,8773,8525,9259,10168,23720,24903,19702,21477,73,-243,-3,0.286275,-0.952941,-0.011765,0,75,53490
2026-05-19T04:45:39.464+00:00,1779165939464690000,212,R,8776,8527,9261,10168,8776,8527,9261,10168,23718,24901,19699,21477,72,-243,-4,0.282353,-0.952941,-0.015686,0,75,63490
2026-05-19T04:45:39.464+00:00,1779165939464760000,213,R,8777,8527,9261,10171,8777,8527,9261,10171,23720,24899,19700,21478,71,-243,-4,0.278431,-0.952941,-0.015686,0,75,73490
2026-05-19T04:45:39.469+00:00,1779165939469523000,214,R,8775,8527,9260,10170,8775,8527,9260,10170,23719,24904,19700,21471,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,83490
2026-05-19T04:45:39.469+00:00,1779165939469609000,215,R,8778,8526,9260,10167,8778,8526,9260,10167,23724,24905,19701,21476,73,-244,-3,0.286275,-0.956863,-0.011765,0,75,93490
2026-05-19T04:45:39.469+00:00,1779165939469677000,216,R,8768,8518,9251,10155,8768,8518,9251,10155,23708,24898,19691,21468,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,13560
2026-05-19T04:45:39.469+00:00,1779165939469741000,217,R,8768,8518,9255,10153,8768,8518,9255,10153,23706,24897,19693,21470,72,-243,-3,0.282353,-0.952941,-0.011765,0,75,23560
2026-05-19T04:45:39.469+00:00,1779165939469805000,218,R,8766,8514,9250,10147,8766,8514,9250,10147,23707,24895,19690,21464,71,-244,-4,0.278431,-0.956863,-0.015686,0,75,33560
2026-05-19T04:45:39.768+00:00,1779165939768576000,219,R,8763,8517,9254,10157,8763,8517,9254,10157,23706,24893,19691,21467,72,-243,-3,0.282353,-0.952941,-0.011765,0,75,43560
2026-05-19T04:45:39.768+00:00,1779165939768765000,220,R,8762,8516,9249,10154,8762,8516,9249,10154,23707,24905,19691,21462,72,-244,-3,0.282353,-0.956863,-0.011765,0,75,53560
2026-05-19T04:45:39.768+00:00,1779165939768842000,221,R,8765,8515,9251,10154,8765,8515,9251,10154,23701,24894,19694,21468,72,-244,-3,0.282353,-0.956863,-0.011765,0,75,63560
2026-05-19T04:45:39.768+00:00,1779165939768907000,222,R,8760,8510,9252,10154,8760,8510,9252,10154,23696,24895,19688,21462,71,-244,-4,0.278431,-0.956863,-0.015686,0,75,d3620
2026-05-19T04:45:39.768+00:00,1779165939768996000,223,R,8760,8518,9251,10155,8760,8518,9251,10155,23697,24889,19691,21462,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,e3620
2026-05-19T04:45:40.069+00:00,1779165940069585000,224,R,8758,8515,9248,10153,8758,8515,9248,10153,23699,24892,19690,21464,73,-243,-4,0.286275,-0.952941,-0.015686,0,75,f3620
2026-05-19T04:45:40.069+00:00,1779165940069740000,225,R,8759,8518,9251,10154,8759,8518,9251,10154,23694,24892,19689,21460,72,-245,-3,0.282353,-0.960784,-0.011765,0,75,03620
2026-05-19T04:45:40.070+00:00,1779165940070089000,226,R,8759,8516,9251,10152,8759,8516,9251,10152,23695,24893,19692,21466,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,13620
2026-05-19T04:45:40.070+00:00,1779165940070168000,227,R,8762,8517,9254,10157,8762,8517,9254,10157,23695,24897,19690,21460,73,-245,-4,0.286275,-0.960784,-0.015686,0,75,93690
2026-05-19T04:45:40.070+00:00,1779165940070236000,228,R,8763,8517,9254,10155,8763,8517,9254,10155,23695,24890,19690,21464,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,a3690
2026-05-19T04:45:40.070+00:00,1779165940070302000,229,R,8768,8519,9262,10155,8768,8519,9262,10155,23695,24897,19696,21469,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,b3690
2026-05-19T04:45:40.218+00:00,1779165940218969000,230,R,8761,8521,9254,10158,8761,8521,9254,10158,23695,24892,19695,21468,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,c3690
2026-05-19T04:45:40.219+00:00,1779165940219013000,231,R,8762,8519,9256,10157,8762,8519,9256,10157,23698,24897,19698,21464,71,-244,-3,0.278431,-0.956863,-0.011765,0,75,d3690
2026-05-19T04:45:40.219+00:00,1779165940219031000,232,R,8766,8526,9259,10167,8766,8526,9259,10167,23702,24899,19697,21475,72,-243,-3,0.282353,-0.952941,-0.011765,0,75,73780
2026-05-19T04:45:40.219+00:00,1779165940219045000,233,R,8769,8528,9252,10166,8769,8528,9252,10166,23703,24907,19701,21475,73,-244,-3,0.286275,-0.956863,-0.011765,0,75,83780
2026-05-19T04:45:40.219+00:00,1779165940219058000,234,R,8767,8526,9258,10166,8767,8526,9258,10166,23706,24905,19700,21473,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,93780
2026-05-19T04:45:40.369+00:00,1779165940369470000,235,R,8766,8529,9262,10170,8766,8529,9262,10170,23708,24906,19703,21475,75,-244,-4,0.294118,-0.956863,-0.015686,0,75,a3780
2026-05-19T04:45:40.369+00:00,1779165940369509000,236,R,8769,8527,9261,10167,8769,8527,9261,10167,23704,24904,19703,21474,73,-245,-4,0.286275,-0.960784,-0.015686,0,75,b3780
2026-05-19T04:45:40.369+00:00,1779165940369528000,237,R,8774,8529,9266,10172,8774,8529,9266,10172,23709,24915,19707,21485,72,-245,-3,0.282353,-0.960784,-0.011765,0,75,13830
2026-05-19T04:45:40.369+00:00,1779165940369544000,238,R,8775,8532,9266,10173,8775,8532,9266,10173,23711,24909,19710,21479,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,23830
2026-05-19T04:45:40.369+00:00,1779165940369560000,239,R,8771,8534,9262,10179,8771,8534,9262,10179,23716,24906,19710,21484,73,-243,-3,0.286275,-0.952941,-0.011765,0,75,33830
2026-05-19T04:45:40.663+00:00,1779165940663870000,240,R,8775,8532,9266,10175,8775,8532,9266,10175,23716,24914,19709,21481,72,-243,-4,0.282353,-0.952941,-0.015686,0,75,43830
2026-05-19T04:45:40.664+00:00,1779165940664014000,241,R,8775,8534,9267,10179,8775,8534,9267,10179,23714,24915,19711,21487,72,-243,-3,0.282353,-0.952941,-0.011765,0,75,53830
2026-05-19T04:45:40.664+00:00,1779165940664088000,242,R,8780,8536,9269,10176,8780,8536,9269,10176,23715,24916,19711,21482,71,-245,-3,0.278431,-0.960784,-0.011765,0,75,63830
2026-05-19T04:45:40.664+00:00,1779165940664154000,243,R,8770,8521,9260,10157,8770,8521,9260,10157,23713,24916,19703,21475,72,-244,-3,0.282353,-0.956863,-0.011765,0,75,d3890
2026-05-19T04:45:40.664+00:00,1779165940664227000,244,R,8770,8521,9260,10163,8770,8521,9260,10163,23712,24904,19700,21478,73,-244,-3,0.286275,-0.956863,-0.011765,0,75,e3890
2026-05-19T04:45:40.669+00:00,1779165940669436000,245,R,8771,8523,9259,10166,8771,8523,9259,10166,23710,24908,19699,21473,71,-243,-4,0.278431,-0.952941,-0.015686,0,75,f3890
2026-05-19T04:45:40.669+00:00,1779165940669532000,246,R,8768,8523,9258,10159,8768,8523,9258,10159,23706,24908,19697,21469,71,-244,-3,0.278431,-0.956863,-0.011765,0,75,03890
2026-05-19T04:45:40.669+00:00,1779165940669606000,247,R,8767,8522,9258,10160,8767,8522,9258,10160,23703,24903,19695,21465,71,-243,-3,0.278431,-0.952941,-0.011765,0,75,13890
2026-05-19T04:45:40.669+00:00,1779165940669673000,248,R,8764,8518,9254,10155,8764,8518,9254,10155,23699,24897,19692,21465,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,93960
2026-05-19T04:45:40.669+00:00,1779165940669738000,249,R,8764,8516,9253,10153,8764,8516,9253,10153,23698,24897,19690,21466,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,a3960
2026-05-19T04:45:40.669+00:00,1779165940669801000,250,R,8760,8517,9249,10153,8760,8517,9249,10153,23695,24900,19689,21462,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,b3960
2026-05-19T04:45:40.819+00:00,1779165940819377000,251,R,8762,8519,9252,10154,8762,8519,9252,10154,23693,24901,19694,21465,71,-244,-4,0.278431,-0.956863,-0.015686,0,75,c3960
2026-05-19T04:45:40.819+00:00,1779165940819514000,252,R,8763,8518,9252,10157,8763,8518,9252,10157,23699,24903,19690,21458,73,-244,-4,0.286275,-0.956863,-0.015686,0,75,d3960
2026-05-19T04:45:40.819+00:00,1779165940819589000,253,R,8761,8517,9255,10157,8761,8517,9255,10157,23694,24893,19694,21464,73,-245,-3,0.286275,-0.960784,-0.011765,0,75,54030
2026-05-19T04:45:40.819+00:00,1779165940819656000,254,R,8762,8518,9250,10155,8762,8518,9250,10155,23698,24898,19694,21470,72,-244,-2,0.282353,-0.956863,-0.007843,0,75,64030
2026-05-19T04:45:40.819+00:00,1779165940819724000,255,R,8760,8519,9250,10154,8760,8519,9250,10154,23695,24892,19691,21464,73,-244,-3,0.286275,-0.956863,-0.011765,0,75,74030
2026-05-19T04:45:40.969+00:00,1779165940969243000,256,R,8761,8518,9254,10158,8761,8518,9254,10158,23696,24898,19692,21464,73,-245,-3,0.286275,-0.960784,-0.011765,0,75,84030
2026-05-19T04:45:40.969+00:00,1779165940969376000,257,R,8763,8520,9251,10159,8763,8520,9251,10159,23698,24898,19691,21459,72,-244,-4,0.282353,-0.956863,-0.015686,0,75,94030
2026-05-19T04:45:40.969+00:00,1779165940969452000,258,R,8762,8521,9255,10156,8762,8521,9255,10156,23698,24896,19694,21462,73,-245,-4,0.286275,-0.960784,-0.015686,0,75,a4030
2026-05-19T04:45:40.969+00:00,1779165940969523000,259,R,8765,8522,9258,10161,8765,8522,9258,10161,23699,24898,19695,21468,72,-245,-4,0.282353,-0.960784,-0.015686,0,75,14090
2026-05-19T04:45:40.969+00:00,1779165940969590000,260,R,8767,8523,9257,10164,8767,8523,9257,10164,23703,24897,19697,21466,72,-244,-3,0.282353,-0.956863,-0.011765,0,75,24090
